UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
177834,A T Still University of Health Sciences,-92.589183,40.193648,MO,29,2,1,2,,,,,,,,,,,,
222178,Abilene Christian University,-99.70954,32.46915,TX,48,2,1,2,64,87,47,39,28,54,39,28,54,0,0,0
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,GA,13,1,1,1,69,68,71,67,72,64,55,63,49,13,8,16
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,FL,12,2,1,2,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,-118.438639,34.07039,CA,6,2,1,2,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,-122.272733,37.806662,CA,6,2,1,2,,,,,,,,,,,,
210508,Academy of Vocal Arts,-75.173683,39.947863,PA,42,2,1,2,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,CA,6,2,1,2,,,,,,,,,,,,
126182,Adams State University,-105.880943,37.477238,CO,8,1,1,1,64,63,64,36,40,33,35,39,32,1,1,1
188429,Adelphi University,-73.653321,40.721439,NY,36,2,1,2,69,66,71,17,16,18,17,16,18,0,0,0
374024,Adler Graduate School,-93.252532,44.862865,MN,27,2,1,2,,,,,,,,,,,,
142832,Adler University,-87.62935,41.882332,IL,17,2,1,2,,,,,,,,,,,,
168528,Adrian College,-84.059947,41.898449,MI,26,2,1,2,64,62,67,22,25,19,22,25,19,0,0,0
133872,Adventist University of Health Sciences,-81.367687,28.576142,FL,12,2,1,2,96,96,96,33,43,30,26,34,24,6,9,6
138600,Agnes Scott College,-84.29563,33.769996,GA,13,2,1,2,46,,46,22,,22,22,,22,0,,0
152822,AIB College of Business,-93.645694,41.561953,IA,19,2,1,2,58,54,60,60,58,61,57,55,57,3,3,4
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663,OH,39,1,1,1,,,,,,,,,,,,
100654,Alabama A & M University,-86.568502,34.783368,AL,1,1,1,1,50,51,50,24,30,21,24,29,20,0,0,1
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
