UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
177834,A T Still University of Health Sciences,-92.589183,40.193648,MO,29,2,1,2,,,,,,,,,,,,
222178,Abilene Christian University,-99.70954,32.46915,TX,48,2,1,2,50,45,53,20,21,19,20,20,19,0,0,0
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,GA,13,1,1,1,77,79,76,67,72,63,55,60,50,12,11,13
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,FL,12,2,1,2,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,-118.293261,34.06089,CA,6,2,1,2,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,-122.272733,37.806662,CA,6,2,1,2,,,,,,,,,,,,
210508,Academy of Vocal Arts,-75.173683,39.947863,PA,42,2,1,2,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,CA,6,2,1,2,,,,,,,,,,,,
126182,Adams State University,-105.880943,37.477238,CO,8,1,1,1,64,61,67,25,32,20,25,32,20,0,0,0
188429,Adelphi University,-73.653321,40.721439,NY,36,2,1,2,72,69,74,13,13,13,13,13,12,0,0,0
374024,Adler Graduate School,-93.252532,44.862865,MN,27,2,1,2,,,,,,,,,,,,
142832,Adler University,-87.628651,41.88232,IL,17,2,1,2,,,,,,,,,,,,
168528,Adrian College,-84.059947,41.898449,MI,26,2,1,2,61,59,65,16,16,15,16,16,15,0,0,0
133872,Adventist University of Health Sciences,-81.367687,28.576142,FL,12,2,1,2,60,55,62,71,62,73,65,57,67,6,5,6
138600,Agnes Scott College,-84.29563,33.769996,GA,13,2,1,2,62,,62,30,,30,30,,30,0,,0
152822,AIB College of Business,-93.645694,41.561953,IA,19,2,1,2,42,38,45,0,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663,OH,39,1,1,1,,,,,,,,,,,,
100654,Alabama A & M University,-86.568502,34.783368,AL,1,1,1,1,65,66,65,28,33,25,28,32,25,0,0,0
483975,Alabama College of Osteopathic Medicine,-85.340726,31.206182,AL,1,2,1,2,,,,,,,,,,,,
100724,Alabama State University,-86.295677,32.364317,AL,1,1,1,1,46,43,48,26,32,24,26,32,23,0,0,0
102580,Alaska Bible College,-149.111341,61.59843,AK,2,2,1,2,,,,,,,,,,,,
102669,Alaska Pacific University,-149.804242,61.191235,AK,2,2,1,2,39,38,39,18,20,17,13,15,12,5,6,4
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559,NY,36,2,1,2,66,68,65,20,25,18,20,25,18,0,0,0
188535,Albany Law School,-73.777692,42.651264,NY,36,2,1,2,,,,,,,,,,,,
188580,Albany Medical College,-73.773975,42.653178,NY,36,2,1,2,,,,,,,,,,,,
138716,Albany State University,-84.14306,31.571395,GA,13,1,1,1,64,63,64,34,44,30,34,44,30,0,0,0
128498,Albertus Magnus College,-72.923848,41.332519,CT,9,2,1,2,,,,,,,,,,,,
168546,Albion College,-84.746088,42.244603,MI,26,2,1,2,80,78,81,21,24,19,21,24,19,0,0,0
210571,Albright College,-75.910152,40.360248,PA,42,2,1,2,49,49,50,13,14,13,13,14,13,0,0,0
175342,Alcorn State University,-91.142854,31.877216,MS,28,1,1,1,81,75,84,26,29,24,25,27,23,1,2,1
237118,Alderson Broaddus University,-80.047728,39.158067,WV,54,2,1,2,54,56,51,15,16,14,15,16,14,0,0,0
188641,Alfred University,-77.788625,42.255866,NY,36,2,1,2,68,67,70,18,18,19,18,18,19,0,0,0
156189,Alice Lloyd College,-82.875068,37.335087,KY,21,2,1,2,35,30,39,11,12,10,11,12,10,0,0,0
210669,Allegheny College,-80.146922,41.648068,PA,42,2,1,2,68,65,72,17,18,15,17,18,15,0,0,0
200873,Allegheny Wesleyan College,-80.860091,40.867236,OH,39,2,1,2,,,,,,,,,,,,
152798,Allen College,-92.338018,42.531427,IA,19,2,1,2,0,,0,,,,,,,,,
217624,Allen University,-81.020045,34.010348,SC,45,2,1,2,,,,,,,,,,,,
168591,Alma College,-84.670073,43.379236,MI,26,2,1,2,68,62,73,20,19,21,20,19,21,0,0,0
